,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
Shaun Draughn,29.017,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,7,6,48,8.00,0,85.7%,6.86
Tajae Sharpe,22.001,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,8,3,48,16.00,0,37.5%,6.00
Nelson Agholor,23.212,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,5,2,47,23.50,1,40.0%,9.40
Jack Doyle,26.233,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,7,5,46,9.20,0,71.4%,6.57
Tevin Coleman,23.252,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,3,3,45,15.00,0,100.0%,15.00
Erik Swoope,24.230,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,1,1,45,45.00,0,100.0%,45.00
Bryan Walters,29.050,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,6,5,45,9.00,0,83.3%,7.50
Davante Adams,24.000,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,7,4,44,11.00,1,57.1%,6.29
Devontae Booker,24.212,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,10,6,44,7.33,0,60.0%,4.40
Dontrelle Inman,27.328,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,10,3,44,14.67,0,30.0%,4.40
Jimmy Graham,30.030,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,3,2,43,21.50,1,66.7%,14.33
DeAndre Hopkins,24.201,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,6,3,43,14.33,0,50.0%,7.17
Robert Woods,24.258,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,6,3,43,14.33,0,50.0%,7.17
Gary Barnidge,31.093,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,6,5,42,8.40,0,83.3%,7.00
C.J. Fiedorowicz,25.063,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,7,4,42,10.50,0,57.1%,6.00
Paul Richardson,24.255,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,5,4,42,10.50,1,80.0%,8.40
David Johnson,25.008,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,7,4,41,10.25,0,57.1%,5.86
Jermaine Gresham,28.191,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,4,2,40,20.00,0,50.0%,10.00
Garrett Celek,28.209,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,7,4,39,9.75,0,57.1%,5.57
Cody Core,22.251,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,14,8,39,4.88,0,57.1%,2.79
Will Fuller,22.252,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,6,3,39,13.00,0,50.0%,6.50
Tyler Lockett,24.087,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,3,2,38,19.00,0,66.7%,12.67
Jared Cook,29.261,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,5,3,37,12.33,0,60.0%,7.40
Demetrius Harris,25.149,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,9,6,37,6.17,1,66.7%,4.11
Jermaine Kearse,26.322,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,9,4,37,9.25,1,44.4%,4.11
Marqise Lee,25.029,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,7,3,37,12.33,1,42.9%,5.29
Lance Kendricks,28.329,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,4,3,36,12.00,0,75.0%,9.00
Terrelle Pryor,27.187,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,5,3,36,12.00,0,60.0%,7.20
Devonta Freeman,24.284,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,8,8,35,4.38,0,100.0%,4.38
Jerick McKinnon,24.235,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,5,35,7.00,0,83.3%,5.83
Kenny Stills,24.246,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,8,3,35,11.67,1,37.5%,4.38
Joshua Perkins,23.141,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,3,2,34,17.00,1,66.7%,11.33
Deonte Thompson,27.314,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,4,3,34,11.33,1,75.0%,8.50
Anquan Boldin,36.084,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,7,5,33,6.60,0,71.4%,4.71
Zach Ertz,26.042,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,2,2,33,16.50,0,100.0%,16.50
Andre Holmes,28.191,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,5,3,33,11.00,1,60.0%,6.60
Jason Witten,34.234,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,4,2,33,16.50,1,50.0%,8.25
Jeff Heuerman,24.031,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,6,3,32,10.67,0,50.0%,5.33
Breshad Perriman,23.106,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,5,3,32,10.67,0,60.0%,6.40
James White,24.325,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,4,3,32,10.67,1,75.0%,8.00
Dwayne Allen,26.304,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,4,3,31,10.33,0,75.0%,7.75
Larry Fitzgerald,33.115,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,4,4,31,7.75,0,100.0%,7.75
Rishard Matthews,27.073,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,9,3,31,10.33,1,33.3%,3.44
Matt Asiata,29.153,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,4,3,30,10.00,0,75.0%,7.50
Quincy Enunwa,24.207,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,5,1,30,30.00,0,20.0%,6.00
Coby Fleener,28.095,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,3,2,30,15.00,0,66.7%,10.00
Donte Moncrief,23.140,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,3,2,30,15.00,1,66.7%,10.00
Charles Sims,26.096,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,4,4,30,7.50,0,100.0%,7.50
Stefon Diggs,23.025,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,4,29,7.25,1,66.7%,4.83
Kenneth Farrow,23.292,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,4,4,29,7.25,0,100.0%,7.25
Ted Ginn,31.256,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,9,3,29,9.67,0,33.3%,3.22
Jarvis Landry,24.026,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,6,3,29,9.67,0,50.0%,4.83
Michael Thomas,23.304,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,14,10,156,15.60,1,71.4%,11.14
Julian Edelman,30.224,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,13,8,151,18.88,1,61.5%,11.62
Zach Ertz,26.052,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,16,13,139,10.69,2,81.3%,8.69
DeAndre Hopkins,24.209,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,11,7,123,17.57,0,63.6%,11.18
Kyle Rudolph,27.053,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,15,11,117,10.64,1,73.3%,7.80
Rishard Matthews,27.081,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,13,9,114,12.67,1,69.2%,8.77
Pierre Garcon,30.146,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,7,4,96,24.00,0,57.1%,13.71
Julio Jones,27.333,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,9,7,96,13.71,1,77.8%,10.67
T.Y. Hilton,27.048,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,12,6,95,15.83,0,50.0%,7.92
Adam Humphries,23.343,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,13,10,94,9.40,0,76.9%,7.23
Terrelle Pryor,27.195,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,11,7,94,13.43,0,63.6%,8.55
Kelvin Benjamin,25.331,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,7,6,93,15.50,1,85.7%,13.29
Geronimo Allison,22.349,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,6,4,91,22.75,1,66.7%,15.17
Dennis Pitta,31.186,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,16,11,91,8.27,0,68.8%,5.69
Marqise Lee,25.037,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,9,6,86,14.33,0,66.7%,9.56
Bryan Walters,29.058,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,9,8,84,10.50,0,88.9%,9.33
Cody Core,22.259,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,5,4,82,20.50,0,80.0%,16.40
Allen Robinson,23.130,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,12,5,82,16.40,0,41.7%,6.83
Willie Snead,24.076,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,4,3,82,27.33,0,75.0%,20.50
Quincy Enunwa,24.215,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,8,5,81,16.20,0,62.5%,10.13
Devonta Freeman,24.292,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,5,5,81,16.20,0,100.0%,16.20
Golden Tate,28.152,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,10,6,77,12.83,1,60.0%,7.70
Marvin Jones,26.295,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,9,5,76,15.20,0,55.6%,8.44
Jarvis Landry,24.034,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,12,9,76,8.44,1,75.0%,6.33
JJ Nelson,24.252,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,12,4,75,18.75,0,33.3%,6.25
Chester Rogers,22.355,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,7,4,72,18.00,0,57.1%,10.29
Tyrell Williams,24.324,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,7,6,70,11.67,0,85.7%,10.00
Ted Ginn,31.264,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,7,4,69,17.25,0,57.1%,9.86
Shaun Draughn,29.025,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,6,4,68,17.00,0,66.7%,11.33
Brandon LaFell,30.058,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,11,7,67,9.57,0,63.6%,6.09
Jordy Nelson,31.215,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,6,6,66,11.00,0,100.0%,11.00
Mike Evans,23.133,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,11,5,65,13.00,1,45.5%,5.91
Jimmy Graham,30.038,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7,4,64,16.00,0,57.1%,9.14
Justin Hunter,25.226,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,2,1,64,64.00,0,50.0%,32.00
Breshad Perriman,23.113,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,8,4,62,15.50,0,50.0%,7.75
Eric Ebron,23.266,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,6,6,61,10.17,0,100.0%,10.17
Jeremy Kerley,28.054,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,8,6,61,10.17,0,75.0%,7.63
Cameron Meredith,24.102,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,6,4,61,15.25,0,66.7%,10.17
Eli Rogers,24.009,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,6,6,61,10.17,0,100.0%,10.17
Charcandrick West,25.213,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,5,5,58,11.60,2,100.0%,11.60
Anquan Boldin,36.090,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,6,4,57,14.25,1,66.7%,9.50
Jared Cook,29.269,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,8,4,56,14.00,0,50.0%,7.00
Phillip Dorsett,23.362,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,4,4,56,14.00,0,100.0%,14.00
Chris Conley,24.068,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,5,4,55,13.75,0,80.0%,11.00
Antonio Gates,36.197,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,8,5,55,11.00,1,62.5%,6.88
Cobi Hamilton,26.049,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,4,3,54,18.00,1,75.0%,13.50
Jeremy Maclin,28.235,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,5,4,53,13.25,0,80.0%,10.60
Devontae Booker,24.219,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,3,2,52,26.00,1,66.7%,17.33
Dontrelle Inman,27.336,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,5,4,51,12.75,0,80.0%,10.20
Ronnie Hillman,25.109,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,6,3,50,16.67,0,50.0%,8.33
Cole Beasley,27.250,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,4,3,49,16.33,0,75.0%,12.25
Vernon Davis,32.336,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,3,2,49,24.50,0,66.7%,16.33
Michael Crabtree,29.109,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,8,5,47,9.40,0,62.5%,5.88
Demaryius Thomas,29.007,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,6,4,47,11.75,0,66.7%,7.83
Will Tye,25.058,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,5,4,47,11.75,0,80.0%,9.40
Darrius Heyward-Bey,29.310,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,4,1,46,46.00,0,25.0%,11.50
Tyreek Hill,22.306,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,7,5,46,9.20,0,71.4%,6.57
DeVante Parker,23.347,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,6,5,45,9.00,0,83.3%,7.50
Demarcus Ayers,22.178,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,12,5,44,8.80,1,41.7%,3.67
Doug Baldwin,28.102,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,2,44,22.00,0,50.0%,11.00
Odell Beckham,24.057,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,7,5,44,8.80,0,71.4%,6.29
Jermaine Kearse,26.330,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7,2,44,22.00,0,28.6%,6.29
Tavarres King,26.171,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,1,1,44,44.00,0,100.0%,44.00
Robby Anderson,23.237,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,7,4,43,10.75,0,57.1%,6.14
Larry Fitzgerald,33.123,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,7,5,43,8.60,1,71.4%,6.14
Justin Hardy,25.014,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,7,4,43,10.75,1,57.1%,6.14
Hunter Henry,22.025,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,5,4,43,10.75,1,80.0%,8.60
Robert Woods,24.266,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,5,4,43,10.75,0,80.0%,8.60
Albert Wilson,24.173,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,1,1,42,42.00,0,100.0%,42.00
Jeremy Langford,25.026,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,3,3,41,13.67,0,100.0%,13.67
Kenny Stills,24.254,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,7,4,41,10.25,1,57.1%,5.86
Jordan Taylor,24.318,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,3,3,41,13.67,0,100.0%,13.67
Wendall Williams,26.105,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,4,2,41,20.50,0,50.0%,10.25
Zach Zenner,25.110,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,5,4,41,10.25,0,80.0%,8.20
Gary Barnidge,31.101,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,5,5,40,8.00,1,100.0%,8.00
Corey Coleman,22.179,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,9,5,40,8.00,0,55.6%,4.44
Jordan Reed,26.182,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,6,5,40,8.00,1,83.3%,6.67
Paul Richardson,24.263,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7,4,40,10.00,0,57.1%,5.71
Tyler Boyd,22.047,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,3,2,39,19.50,0,66.7%,13.00
Trey Burton,25.064,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,6,5,39,7.80,0,83.3%,6.50
Amari Cooper,22.197,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,8,4,39,9.75,1,50.0%,4.88
Cordarrelle Patterson,25.290,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,2,1,39,39.00,0,50.0%,19.50
Coby Fleener,28.103,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,7,3,38,12.67,0,42.9%,5.43
David Johnson,25.016,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,4,3,38,12.67,0,75.0%,9.50
Darren Fells,30.254,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,2,1,37,37.00,1,50.0%,18.50
Todd Gurley,22.151,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,5,4,37,9.25,0,80.0%,7.40
Jeremy Ross,28.291,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,4,4,37,9.25,1,100.0%,9.25
Chris Thompson,26.073,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,8,6,37,6.17,0,75.0%,4.63
Pharoh Cooper,21.300,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,6,4,36,9.00,0,66.7%,6.00
Michael Floyd,27.035,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,4,3,36,12.00,1,75.0%,9.00
Aldrick Robinson,28.099,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,2,2,36,18.00,0,100.0%,18.00
T.J. Jones,24.166,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,4,1,35,35.00,0,25.0%,8.75
Delanie Walker,32.142,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,8,5,35,7.00,0,62.5%,4.38
Dwayne Allen,26.312,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,3,3,34,11.33,1,100.0%,11.33
DeSean Jackson,30.031,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,5,2,34,17.00,0,40.0%,6.80
Steve Smith,37.234,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,5,3,34,11.33,0,60.0%,6.80
Martellus Bennett,29.297,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,5,3,33,11.00,1,60.0%,6.60
Jonathan Grimes,27.011,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,5,4,33,8.25,0,80.0%,6.60
Mike Wallace,30.153,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,4,4,33,8.25,0,100.0%,8.25
Terrance Williams,27.105,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,5,3,33,11.00,1,60.0%,6.60
Antonio Brown,29.062,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,11,11,182,16.55,0,100.0%,16.55
Adam Thielen,27.020,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,10,9,157,17.44,0,90.0%,15.70
Tyreek Hill,23.190,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,8,7,133,19.00,1,87.5%,16.63
Austin Hooper,22.310,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,2,2,128,64.00,1,100.0%,64.00
Golden Tate,29.039,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,12,10,107,10.70,0,83.3%,8.92
Danny Amendola,31.309,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,7,6,100,16.67,0,85.7%,14.29
Kareem Hunt,22.032,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,5,5,98,19.60,2,100.0%,19.60
Stefon Diggs,23.286,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,8,7,93,13.29,2,87.5%,11.63
Zach Ertz,26.304,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,8,8,93,11.63,0,100.0%,11.63
Brandin Cooks,23.347,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,7,3,88,29.33,0,42.9%,12.57
Nelson Agholor,24.109,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,8,6,86,14.33,1,75.0%,10.75
Randall Cobb,27.019,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,13,9,85,9.44,0,69.2%,6.54
Michael Crabtree,29.361,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,7,6,83,13.83,0,85.7%,11.86
Pierre Garcon,31.033,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,10,6,81,13.50,0,60.0%,8.10
Jordy Nelson,32.102,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,8,7,79,11.29,1,87.5%,9.88
Cooper Kupp,24.087,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,6,4,76,19.00,1,66.7%,12.67
Delanie Walker,33.029,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,9,7,76,10.86,0,77.8%,8.44
Larry Fitzgerald,34.010,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,13,6,74,12.33,0,46.2%,5.69
A.J. Green,29.041,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,10,5,74,14.80,0,50.0%,7.40
Rishard Matthews,27.333,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,9,5,71,14.20,0,55.6%,7.89
Corey Davis,22.242,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,10,6,69,11.50,0,60.0%,6.90
Kenny Golladay,23.311,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,7,4,69,17.25,2,57.1%,9.86
Terrance Williams,27.357,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,7,6,68,11.33,0,85.7%,9.71
David Johnson,25.268,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,9,6,67,11.17,0,66.7%,7.44
Demaryius Thomas,29.260,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,8,5,67,13.40,0,62.5%,8.38
Julio Jones,28.219,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,5,4,66,16.50,0,80.0%,13.20
Terrelle Pryor,28.082,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,11,6,66,11.00,0,54.5%,6.00
Doug Baldwin,28.354,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,4,4,63,15.75,0,100.0%,15.75
Amari Cooper,23.084,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,13,5,62,12.40,1,38.5%,4.77
Ryan Grant,26.265,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,6,4,61,15.25,0,66.7%,10.17
Jordan Matthews,25.056,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,3,2,61,30.50,0,66.7%,20.33
Jermaine Kearse,27.216,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,9,7,59,8.43,0,77.8%,6.56
Paul Richardson,25.150,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,7,4,59,14.75,0,57.1%,8.43
Jason Witten,35.127,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,9,7,59,8.43,1,77.8%,6.56
Sammy Watkins,24.088,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5,5,58,11.60,0,100.0%,11.60
T.Y. Hilton,27.300,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,7,3,57,19.00,0,42.9%,8.14
Jared Cook,30.156,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,5,5,56,11.20,0,100.0%,11.20
Todd Gurley,23.038,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,6,5,56,11.20,0,83.3%,9.33
Jeremy Maclin,29.122,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,4,2,56,28.00,1,50.0%,14.00
DeAndre Hopkins,25.096,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,16,7,55,7.86,1,43.8%,3.44
Coby Fleener,28.356,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,5,54,10.80,1,83.3%,9.00
Mark Ingram,27.264,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5,5,54,10.80,0,100.0%,10.80
Roger Lewis,23.287,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,6,4,54,13.50,0,66.7%,9.00
Tyrell Williams,25.211,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,7,5,54,10.80,0,71.4%,7.71
Charles Clay,28.209,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,9,4,53,13.25,1,44.4%,5.89
Corey Coleman,23.066,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,6,5,53,10.60,1,83.3%,8.83
Ted Ginn,32.152,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,5,4,53,13.25,0,80.0%,10.60
Russell Shepard,26.358,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2,2,53,26.50,1,100.0%,26.50
Robert Woods,25.153,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5,3,53,17.67,0,60.0%,10.60
Tommylee Lewis,24.322,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,3,2,52,26.00,0,66.7%,17.33
Chris Thompson,26.325,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,5,4,52,13.00,1,80.0%,10.40
Shane Vereen,28.131,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,10,9,51,5.67,0,90.0%,5.10
Donte Moncrief,24.035,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,4,1,50,50.00,0,25.0%,12.50
